Processes,Events,Communications,Pairs,Non-pairs
3,5,2,16,20
3,5,2,20,16
3,5,2,13,23
3,5,2,20,16
3,5,2,23,13
3,5,2,19,17
3,5,2,22,14
3,5,2,18,18
3,5,2,23,13
3,5,2,19,17
3,5,2,18,18
3,5,2,23,13
3,5,2,23,13
3,5,2,19,17
3,5,2,19,17
3,5,2,14,22
3,5,2,15,21
3,5,2,21,15
3,5,2,21,15
3,5,2,17,19
3,5,2,13,23
3,5,2,17,19
3,5,2,22,14
3,5,2,17,19
3,5,2,19,17
3,5,2,27,9
3,5,2,14,22
3,5,2,24,12
3,5,2,18,18
3,5,2,13,23
3,5,2,20,16
3,5,2,13,23
3,5,2,19,17
3,5,2,17,19
3,5,2,13,23
3,5,2,24,12
3,5,2,18,18
3,5,2,25,11
3,5,2,15,21
3,5,2,13,23
3,5,2,15,21
3,5,2,14,22
3,5,2,29,7
3,5,2,17,19
3,5,2,26,10
3,5,2,21,15
3,5,2,16,20
3,5,2,31,5
3,5,2,16,20
3,5,2,17,19
3,5,2,14,22
3,5,2,17,19
3,5,2,24,12
3,5,2,18,18
3,5,2,16,20
3,5,2,24,12
3,5,2,22,14
3,5,2,19,17
3,5,2,16,20
3,5,2,16,20
3,5,2,21,15
3,5,2,20,16
3,5,2,19,17
3,5,2,19,17
3,5,2,15,21
3,5,2,16,20
3,5,2,19,17
3,5,2,21,15
3,5,2,15,21
3,5,2,18,18
3,5,2,21,15
3,5,2,19,17
3,5,2,31,5
3,5,2,25,11
3,5,2,19,17
3,5,2,25,11
3,5,2,15,21
3,5,2,12,24
3,5,2,26,10
3,5,2,30,6
3,5,2,15,21
3,5,2,17,19
3,5,2,14,22
3,5,2,13,23
3,5,2,15,21
3,5,2,12,24
3,5,2,22,14
3,5,2,17,19
3,5,2,28,8
3,5,2,20,16
3,5,2,15,21
3,5,2,22,14
3,5,2,14,22
3,5,2,13,23
3,5,2,28,8
3,5,2,16,20
3,5,2,20,16
3,5,2,18,18
3,5,2,15,21
3,5,2,24,12
3,10,2,39,52
3,10,2,49,42
3,10,2,29,62
3,10,2,31,60
3,10,2,47,44
3,10,2,51,40
3,10,2,34,57
3,10,2,28,63
3,10,2,55,36
3,10,2,39,52
3,10,2,39,52
3,10,2,30,61
3,10,2,32,59
3,10,2,52,39
3,10,2,33,58
3,10,2,43,48
3,10,2,31,60
3,10,2,40,51
3,10,2,34,57
3,10,2,40,51
3,10,2,32,59
3,10,2,29,62
3,10,2,41,50
3,10,2,35,56
3,10,2,63,28
3,10,2,45,46
3,10,2,46,45
3,10,2,37,54
3,10,2,37,54
3,10,2,52,39
3,10,2,55,36
3,10,2,46,45
3,10,2,65,26
3,10,2,55,36
3,10,2,36,55
3,10,2,61,30
3,10,2,37,54
3,10,2,33,58
3,10,2,35,56
3,10,2,36,55
3,10,2,64,27
3,10,2,33,58
3,10,2,39,52
3,10,2,46,45
3,10,2,33,58
3,10,2,38,53
3,10,2,67,24
3,10,2,46,45
3,10,2,35,56
3,10,2,36,55
3,10,2,36,55
3,10,2,44,47
3,10,2,31,60
3,10,2,40,51
3,10,2,36,55
3,10,2,41,50
3,10,2,29,62
3,10,2,65,26
3,10,2,40,51
3,10,2,43,48
3,10,2,39,52
3,10,2,38,53
3,10,2,36,55
3,10,2,39,52
3,10,2,33,58
3,10,2,32,59
3,10,2,64,27
3,10,2,39,52
3,10,2,33,58
3,10,2,38,53
3,10,2,49,42
3,10,2,51,40
3,10,2,32,59
3,10,2,45,46
3,10,2,37,54
3,10,2,35,56
3,10,2,31,60
3,10,2,43,48
3,10,2,55,36
3,10,2,47,44
3,10,2,51,40
3,10,2,48,43
3,10,2,34,57
3,10,2,49,42
3,10,2,55,36
3,10,2,41,50
3,10,2,31,60
3,10,2,45,46
3,10,2,54,37
3,10,2,37,54
3,10,2,45,46
3,10,2,40,51
3,10,2,31,60
3,10,2,30,61
3,10,2,42,49
3,10,2,35,56
3,10,2,46,45
3,10,2,85,6
3,10,2,31,60
3,10,2,33,58
3,100,2,1849,3507
3,100,2,1982,3374
3,100,2,1830,3526
3,100,2,1853,3503
3,100,2,1842,3514
3,100,2,1761,3595
3,100,2,2049,3307
3,100,2,1849,3507
3,100,2,1969,3387
3,100,2,1879,3477
3,100,2,1806,3550
3,100,2,1777,3579
3,100,2,1794,3562
3,100,2,1801,3555
3,100,2,1756,3600
3,100,2,1759,3597
3,100,2,2053,3303
3,100,2,1788,3568
3,100,2,1757,3599
3,100,2,1897,3459
3,100,2,1862,3494
3,100,2,1809,3547
3,100,2,1939,3417
3,100,2,1826,3530
3,100,2,1795,3561
3,100,2,1899,3457
3,100,2,1777,3579
3,100,2,1789,3567
3,100,2,1962,3394
3,100,2,1953,3403
3,100,2,1814,3542
3,100,2,1757,3599
3,100,2,1959,3397
3,100,2,1769,3587
3,100,2,1799,3557
3,100,2,1928,3428
3,100,2,1856,3500
3,100,2,1796,3560
3,100,2,2129,3227
3,100,2,1823,3533
3,100,2,1900,3456
3,100,2,1872,3484
3,100,2,1854,3502
3,100,2,1962,3394
3,100,2,1994,3362
3,100,2,1906,3450
3,100,2,1879,3477
3,100,2,1757,3599
3,100,2,1777,3579
3,100,2,2036,3320
3,100,2,1883,3473
3,100,2,1870,3486
3,100,2,1794,3562
3,100,2,1885,3471
3,100,2,1831,3525
3,100,2,1835,3521
3,100,2,1825,3531
3,100,2,1818,3538
3,100,2,1827,3529
3,100,2,1870,3486
3,100,2,1820,3536
3,100,2,1965,3391
3,100,2,1818,3538
3,100,2,1790,3566
3,100,2,1876,3480
3,100,2,1826,3530
3,100,2,1833,3523
3,100,2,1810,3546
3,100,2,1876,3480
3,100,2,1847,3509
3,100,2,1780,3576
3,100,2,1905,3451
3,100,2,1823,3533
3,100,2,1858,3498
3,100,2,1846,3510
3,100,2,1770,3586
3,100,2,2119,3237
3,100,2,2068,3288
3,100,2,1868,3488
3,100,2,1844,3512
3,100,2,1856,3500
3,100,2,1861,3495
3,100,2,1819,3537
3,100,2,1883,3473
3,100,2,1992,3364
3,100,2,1858,3498
3,100,2,1795,3561
3,100,2,1911,3445
3,100,2,1867,3489
3,100,2,1928,3428
3,100,2,1824,3532
3,100,2,1857,3499
3,100,2,1868,3488
3,100,2,1757,3599
3,100,2,1815,3541
3,100,2,1897,3459
3,100,2,1765,3591
3,100,2,1804,3552
3,100,2,2055,3301
3,100,2,1900,3456
3,250,2,10853,21278
3,250,2,10728,21403
3,250,2,10698,21433
3,250,2,10710,21421
3,250,2,10812,21319
3,250,2,10785,21346
3,250,2,10802,21329
3,250,2,10732,21399
3,250,2,11016,21115
3,250,2,10651,21480
3,250,2,10756,21375
3,250,2,10796,21335
3,250,2,10631,21500
3,250,2,11120,21011
3,250,2,11129,21002
3,250,2,10720,21411
3,250,2,10792,21339
3,250,2,10766,21365
3,250,2,10635,21496
3,250,2,10787,21344
3,250,2,10643,21488
3,250,2,10990,21141
3,250,2,10690,21441
3,250,2,11059,21072
3,250,2,10723,21408
3,250,2,10704,21427
3,250,2,11345,20786
3,250,2,10725,21406
3,250,2,10631,21500
3,250,2,10860,21271
3,250,2,10799,21332
3,250,2,11056,21075
3,250,2,11093,21038
3,250,2,10654,21477
3,250,2,10780,21351
3,250,2,10726,21405
3,250,2,11026,21105
3,250,2,10924,21207
3,250,2,10650,21481
3,250,2,10804,21327
3,250,2,11485,20646
3,250,2,10810,21321
3,250,2,10648,21483
3,250,2,10824,21307
3,250,2,10839,21292
3,250,2,10762,21369
3,250,2,10634,21497
3,250,2,10681,21450
3,250,2,10910,21221
3,250,2,10674,21457
3,250,2,10815,21316
3,250,2,10727,21404
3,250,2,10636,21495
3,250,2,10668,21463
3,250,2,10693,21438
3,250,2,10700,21431
3,250,2,10863,21268
3,250,2,10709,21422
3,250,2,11235,20896
3,250,2,10793,21338
3,250,2,10684,21447
3,250,2,10788,21343
3,250,2,10654,21477
3,250,2,10835,21296
3,250,2,11025,21106
3,250,2,10666,21465
3,250,2,10656,21475
3,250,2,10773,21358
3,250,2,10729,21402
3,250,2,10698,21433
3,250,2,10919,21212
3,250,2,10773,21358
3,250,2,10787,21344
3,250,2,10781,21350
3,250,2,10799,21332
3,250,2,10637,21494
3,250,2,10846,21285
3,250,2,10633,21498
3,250,2,10903,21228
3,250,2,10640,21491
3,250,2,10655,21476
3,250,2,10924,21207
3,250,2,10816,21315
3,250,2,10875,21256
3,250,2,10671,21460
3,250,2,10765,21366
3,250,2,10662,21469
3,250,2,10656,21475
3,250,2,10723,21408
3,250,2,10882,21249
3,250,2,10672,21459
3,250,2,10652,21479
3,250,2,10659,21472
3,250,2,10632,21499
3,250,2,11262,20869
3,250,2,10796,21335
3,250,2,10768,21363
3,250,2,10775,21356
3,250,2,10812,21319
3,250,2,10648,21483
3,500,2,42858,83898
3,500,2,42517,84239
3,500,2,42629,84127
3,500,2,42316,84440
3,500,2,42543,84213
3,500,2,42090,84666
3,500,2,42713,84043
3,500,2,42339,84417
3,500,2,42338,84418
3,500,2,42138,84618
3,500,2,42758,83998
3,500,2,43553,83203
3,500,2,42446,84310
3,500,2,42264,84492
3,500,2,43363,83393
3,500,2,42425,84331
3,500,2,42528,84228
3,500,2,42375,84381
3,500,2,42636,84120
3,500,2,42222,84534
3,500,2,43294,83462
3,500,2,42506,84250
3,500,2,42222,84534
3,500,2,42432,84324
3,500,2,42772,83984
3,500,2,42689,84067
3,500,2,42148,84608
3,500,2,42772,83984
3,500,2,42275,84481
3,500,2,42688,84068
3,500,2,43007,83749
3,500,2,42666,84090
3,500,2,42267,84489
3,500,2,42366,84390
3,500,2,42142,84614
3,500,2,42098,84658
3,500,2,42144,84612
3,500,2,42361,84395
3,500,2,42117,84639
3,500,2,42569,84187
3,500,2,42216,84540
3,500,2,42328,84428
3,500,2,42311,84445
3,500,2,42323,84433
3,500,2,42221,84535
3,500,2,42130,84626
3,500,2,42221,84535
3,500,2,42965,83791
3,500,2,42311,84445
3,500,2,42317,84439
3,500,2,42321,84435
3,500,2,42101,84655
3,500,2,42375,84381
3,500,2,42187,84569
3,500,2,42154,84602
3,500,2,42655,84101
3,500,2,42620,84136
3,500,2,42682,84074
3,500,2,42252,84504
3,500,2,42213,84543
3,500,2,42458,84298
3,500,2,42700,84056
3,500,2,42372,84384
3,500,2,42139,84617
3,500,2,43000,83756
3,500,2,42180,84576
